timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,118.123.253.132,Authoritative,ANSWER,0.309080,60.930000,MISS,e0625d4a-a0cb-4310-b4b8-87a9ddce6c75
2025-10-27 18:25:43,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.216766,22.525995,MISS,b6ef81f8-d984-4099-b918-23bc40867934
2025-10-27 18:25:46,ns1-domain-expired.35.net.,recursive,192.41.162.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.270922,25.928937,MISS,b6ef81f8-d984-4099-b918-23bc40867934
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,61.172.183.73,Authoritative,ANSWER,0.289367,59.287957,MISS,b6ef81f8-d984-4099-b918-23bc40867934
2025-10-27 18:25:43,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.491656,20.258258,MISS,f464e7fe-7b7e-4f5b-a648-c7f902226d39
2025-10-27 18:25:49,ns1-domain-expired.35.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.141363,26.738013,MISS,f464e7fe-7b7e-4f5b-a648-c7f902226d39
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.324449,57.114592,MISS,f464e7fe-7b7e-4f5b-a648-c7f902226d39
2025-10-27 18:25:49,ns1-domain-expired.35.net.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.019584,26.396741,MISS,fa4e13cf-bbdf-49f4-ad8b-a713b7675ed8
2025-10-27 18:26:01,ns1-domain-expired.35.net.,recursive,192.43.172.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.155862,38.566691,MISS,fa4e13cf-bbdf-49f4-ad8b-a713b7675ed8
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,61.172.183.73,Authoritative,ANSWER,0.383253,56.968939,MISS,fa4e13cf-bbdf-49f4-ad8b-a713b7675ed8
2025-10-27 18:25:33,ns1-domain-expired.35.net.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.108743,13.651153,MISS,40c5a5dd-032a-42e7-85dd-9c406ce36283
2025-10-27 18:25:46,ns1-domain-expired.35.net.,recursive,192.12.94.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.234753,26.939324,MISS,40c5a5dd-032a-42e7-85dd-9c406ce36283
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,61.172.183.73,Authoritative,ANSWER,0.287001,60.336290,MISS,40c5a5dd-032a-42e7-85dd-9c406ce36283
2025-10-27 18:25:33,ns1-domain-expired.35.net.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.034909,10.300522,MISS,45e95e7e-fc05-4457-b00b-d53d4ba7d836
2025-10-27 18:25:46,ns1-domain-expired.35.net.,recursive,192.12.94.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.394416,23.287408,MISS,45e95e7e-fc05-4457-b00b-d53d4ba7d836
2025-10-27 18:26:20,ns1-domain-expired.35.net.,recursive,61.172.183.73,Authoritative,ANSWER,0.332894,56.658571,MISS,45e95e7e-fc05-4457-b00b-d53d4ba7d836
2025-10-27 18:25:40,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.166310,21.565528,MISS,4f63bf83-5ff2-4c82-9191-0580b097f669
2025-10-27 18:25:46,ns1-domain-expired.35.net.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.023804,26.055843,MISS,a794fbd8-4a9c-48a3-bd69-f3ba88dfac32
2025-10-27 18:26:11,ns1-domain-expired.35.net.,recursive,192.12.94.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.161291,50.241233,MISS,a794fbd8-4a9c-48a3-bd69-f3ba88dfac32
2025-10-27 18:26:20,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.311331,59.561128,MISS,a794fbd8-4a9c-48a3-bd69-f3ba88dfac32
2025-10-27 18:25:40,cleo.ns.cloudflare.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.280603,3.305567,MISS,8f0f26b8-0a28-4b8c-bf9b-9ae97b3f82fe
2025-10-27 18:25:53,cleo.ns.cloudflare.com.,recursive,192.12.94.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.163037,16.088758,MISS,8f0f26b8-0a28-4b8c-bf9b-9ae97b3f82fe
2025-10-27 18:25:41,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.138627,21.729769,MISS,fd452acc-fa3f-4a05-b6d9-8678dd3f73d2
2025-10-27 18:25:43,ns1-domain-expired.35.net.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.588749,24.275785,MISS,4ec554ed-b4bd-4a69-b47f-e06faa6313b0
2025-10-27 18:25:44,ns1-domain-expired.35.net.,recursive,192.5.6.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.548390,25.179052,MISS,4ec554ed-b4bd-4a69-b47f-e06faa6313b0
2025-10-27 18:25:37,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.145152,20.001181,MISS,0eb15c54-7fd1-4aae-84c1-5a08487d2c77
2025-10-27 18:26:11,ns1-domain-expired.35.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.260709,53.320256,MISS,0eb15c54-7fd1-4aae-84c1-5a08487d2c77
2025-10-27 18:26:20,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.338145,62.671191,MISS,0eb15c54-7fd1-4aae-84c1-5a08487d2c77
2025-10-27 18:25:31,ns1-domain-expired.35.net.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.031981,12.141610,MISS,e303ce0c-51b2-4322-a51c-75266776f35c
2025-10-27 18:25:44,ns1-domain-expired.35.net.,recursive,192.12.94.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.919395,25.177545,MISS,e303ce0c-51b2-4322-a51c-75266776f35c
2025-10-27 18:25:40,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.148320,21.061214,MISS,2148719b-3b50-47da-8804-4fc6976f931b
2025-10-27 18:25:44,cleo.ns.cloudflare.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.713204,7.029959,MISS,364c9f7b-c5ea-4732-b9c1-96b7904cb9c3
2025-10-27 18:26:17,cleo.ns.cloudflare.com.,recursive,192.33.14.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.260972,40.343614,MISS,364c9f7b-c5ea-4732-b9c1-96b7904cb9c3
2025-10-27 18:26:20,cleo.ns.cloudflare.com.,recursive,162.159.7.226,Authoritative,ANSWER,0.030762,43.377976,MISS,364c9f7b-c5ea-4732-b9c1-96b7904cb9c3
2025-10-27 18:25:53,ns1-domain-expired.35.net.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.046319,32.870872,MISS,ab81adbd-cab8-4a7c-b6bc-1eb11b90d006
2025-10-27 18:26:20,ns1-domain-expired.35.net.,recursive,192.48.79.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.142540,60.043033,MISS,ab81adbd-cab8-4a7c-b6bc-1eb11b90d006
2025-10-27 18:26:20,ns1-domain-expired.35.net.,recursive,118.123.253.132,Authoritative,ANSWER,0.338730,60.381857,MISS,ab81adbd-cab8-4a7c-b6bc-1eb11b90d006
2025-10-27 18:25:41,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.154740,19.799997,MISS,34c4a1c7-7453-485d-9553-2d92b06cb7f6
2025-10-27 18:25:53,cleo.ns.cloudflare.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.039923,13.206394,MISS,27fc680f-6270-41d8-b48c-d5a9d8127cbd
2025-10-27 18:25:53,cleo.ns.cloudflare.com.,recursive,192.5.6.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.034362,13.240865,MISS,27fc680f-6270-41d8-b48c-d5a9d8127cbd
2025-10-27 18:25:41,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.156983,22.852366,MISS,04a9d1e1-492b-4372-a0c1-6f97e169caa5
2025-10-27 18:25:53,cleo.ns.cloudflare.com.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144382,18.456995,MISS,4bcbf269-751c-4460-8f60-78274b2b9a27
2025-10-27 18:25:54,cleo.ns.cloudflare.com.,recursive,192.55.83.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.157395,18.614571,MISS,4bcbf269-751c-4460-8f60-78274b2b9a27
2025-10-27 18:25:53,cleo.ns.cloudflare.com.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.159523,18.369090,MISS,d1ad4c75-3a95-4ffc-a6f2-e5ba5871cac5
2025-10-27 18:26:18,cleo.ns.cloudflare.com.,recursive,192.12.94.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.163166,42.950967,MISS,d1ad4c75-3a95-4ffc-a6f2-e5ba5871cac5
2025-10-27 18:26:21,cleo.ns.cloudflare.com.,recursive,162.159.7.226,Authoritative,ANSWER,0.031226,45.983599,MISS,d1ad4c75-3a95-4ffc-a6f2-e5ba5871cac5
2025-10-27 18:25:42,cleo.ns.cloudflare.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.409901,6.825540,MISS,8ff5f30b-71e6-4102-8f20-b987cb246bd8
2025-10-27 18:25:42,cleo.ns.cloudflare.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.249897,6.470751,MISS,201a12e4-0754-4c45-9c4b-fd6f1a3ee397
2025-10-27 18:25:41,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.154618,19.154272,MISS,2bb9f1eb-4fdb-4e40-8445-c4cc0e2724d4
2025-10-27 18:25:41,cleo.ns.cloudflare.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.143115,6.252264,MISS,8594207e-6e33-4ed8-bc69-260df68d13a8
2025-10-27 18:25:42,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.559469,23.137241,MISS,1ba0c0f3-5cbe-461e-aa5a-08ccd809f3fd
2025-10-27 18:26:00,cleo.ns.cloudflare.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.021001,25.009028,MISS,65b7b3ac-6f15-4277-b60b-f35efe7c688b
2025-10-27 18:26:03,cleo.ns.cloudflare.com.,recursive,192.41.162.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.136978,28.148414,MISS,65b7b3ac-6f15-4277-b60b-f35efe7c688b
2025-10-27 18:26:21,cleo.ns.cloudflare.com.,recursive,162.159.3.11,Authoritative,ANSWER,0.034410,46.236073,MISS,65b7b3ac-6f15-4277-b60b-f35efe7c688b
2025-10-27 18:25:40,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.140576,20.277820,MISS,ee144a6c-20f1-471b-98ad-88424afa859d
2025-10-27 18:25:45,ns1-domain-expired.35.net.,recursive,192.41.162.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",1.070624,24.910872,MISS,ee144a6c-20f1-471b-98ad-88424afa859d
2025-10-27 18:26:03,cleo.ns.cloudflare.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.282925,22.792787,MISS,d2b6ad2c-e3f3-4d48-9a5c-94bc60bffd98
2025-10-27 18:26:06,cleo.ns.cloudflare.com.,recursive,192.33.14.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.261648,26.055134,MISS,d2b6ad2c-e3f3-4d48-9a5c-94bc60bffd98
2025-10-27 18:26:21,cleo.ns.cloudflare.com.,recursive,162.159.8.55,Authoritative,ANSWER,0.030806,41.160993,MISS,d2b6ad2c-e3f3-4d48-9a5c-94bc60bffd98
2025-10-27 18:25:42,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.229479,22.919668,MISS,ff466dd6-2f53-47d3-ba48-3438e08985fe
2025-10-27 18:26:12,cleo.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.163257,37.079600,MISS,f42b744c-47b2-4380-bb5c-6fcf4438936d
2025-10-27 18:26:18,cleo.ns.cloudflare.com.,recursive,192.52.178.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.140806,43.222552,MISS,f42b744c-47b2-4380-bb5c-6fcf4438936d
2025-10-27 18:26:21,cleo.ns.cloudflare.com.,recursive,162.159.7.226,Authoritative,ANSWER,0.034140,46.258491,MISS,f42b744c-47b2-4380-bb5c-6fcf4438936d
2025-10-27 18:25:28,ns1-domain-expired.35.net.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.397302,6.868671,MISS,71d08022-b22e-45e6-89b4-145e2d6b64d6
2025-10-27 18:25:45,ns1-domain-expired.35.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.822197,23.518412,MISS,71d08022-b22e-45e6-89b4-145e2d6b64d6
2025-10-27 18:25:54,cleo.ns.cloudflare.com.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.146318,19.193099,MISS,ebfbdc42-0228-4181-8254-f3954619538f
2025-10-27 18:26:06,cleo.ns.cloudflare.com.,recursive,192.43.172.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.159497,31.369332,MISS,ebfbdc42-0228-4181-8254-f3954619538f
2025-10-27 18:26:21,cleo.ns.cloudflare.com.,recursive,162.159.8.55,Authoritative,ANSWER,0.032746,46.417450,MISS,ebfbdc42-0228-4181-8254-f3954619538f
2025-10-27 18:25:42,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.313520,23.102787,MISS,bbb15d83-a2ed-4bfe-b7c1-9707d251220f
2025-10-27 18:25:42,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.730411,23.083562,MISS,2b938792-374c-4bd5-bd88-e2f2c1aff0ad
2025-10-27 18:25:45,ns1-domain-expired.35.net.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",1.490183,26.369619,MISS,1263ee99-78a9-45da-b346-b797ac82ac82
2025-10-27 18:26:06,cleo.ns.cloudflare.com.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.043516,31.200309,MISS,f7d1000b-10f5-48eb-b127-33da47973af3
2025-10-27 18:26:12,ns1-domain-expired.35.net.,recursive,192.48.79.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.153886,53.548828,MISS,1263ee99-78a9-45da-b346-b797ac82ac82
2025-10-27 18:26:21,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.337547,62.896727,MISS,1263ee99-78a9-45da-b346-b797ac82ac82
